,datetime,values
2585,1995-09-16 17:00:00-06:00,370
2586,1995-09-16 18:00:00-06:00,595
2587,1995-09-16 19:00:00-06:00,493
2588,1995-09-16 20:00:00-06:00,491
2589,1995-09-16 21:00:00-06:00,517
2590,1995-09-16 22:00:00-06:00,398
2591,1995-09-16 23:00:00-06:00,389
2592,1995-09-17 00:00:00-06:00,208
2593,1995-09-17 01:00:00-06:00,305
2594,1995-09-17 02:00:00-06:00,136
2595,1995-09-17 03:00:00-06:00,90
2596,1995-09-17 04:00:00-06:00,87
2597,1995-09-17 05:00:00-06:00,89
2598,1995-09-17 06:00:00-06:00,169
2599,1995-09-17 07:00:00-06:00,233
2600,1995-09-17 08:00:00-06:00,414
2601,1995-09-17 09:00:00-06:00,393
2602,1995-09-17 10:00:00-06:00,383
2603,1995-09-17 11:00:00-06:00,426
2604,1995-09-17 12:00:00-06:00,738
2605,1995-09-17 13:00:00-06:00,705
2606,1995-09-17 14:00:00-06:00,609
2607,1995-09-17 15:00:00-06:00,693
2608,1995-09-17 16:00:00-06:00,443
2609,1995-09-17 17:00:00-06:00,518
2610,1995-09-17 18:00:00-06:00,455
2611,1995-09-17 19:00:00-06:00,466
2612,1995-09-17 20:00:00-06:00,664
2613,1995-09-17 21:00:00-06:00,497
2614,1995-09-17 22:00:00-06:00,341
2615,1995-09-17 23:00:00-06:00,326
2616,1995-09-18 00:00:00-06:00,242
2617,1995-09-18 01:00:00-06:00,147
2618,1995-09-18 02:00:00-06:00,163
2619,1995-09-18 03:00:00-06:00,178
2620,1995-09-18 04:00:00-06:00,250
2621,1995-09-18 05:00:00-06:00,281
2622,1995-09-18 06:00:00-06:00,417
2623,1995-09-18 07:00:00-06:00,375
2624,1995-09-18 08:00:00-06:00,604
2625,1995-09-18 09:00:00-06:00,909
2626,1995-09-18 10:00:00-06:00,886
2627,1995-09-18 11:00:00-06:00,962
2628,1995-09-18 12:00:00-06:00,912
2629,1995-09-18 13:00:00-06:00,1014
2630,1995-09-18 14:00:00-06:00,1100
2631,1995-09-18 15:00:00-06:00,1043
2632,1995-09-18 16:00:00-06:00,993
2633,1995-09-18 17:00:00-06:00,750
2634,1995-09-18 18:00:00-06:00,574
2635,1995-09-18 19:00:00-06:00,715
2636,1995-09-18 20:00:00-06:00,778
2637,1995-09-18 21:00:00-06:00,553
2638,1995-09-18 22:00:00-06:00,384
2639,1995-09-18 23:00:00-06:00,290
2640,1995-09-19 00:00:00-06:00,252
2641,1995-09-19 01:00:00-06:00,164
2642,1995-09-19 02:00:00-06:00,237
2643,1995-09-19 03:00:00-06:00,251
2644,1995-09-19 04:00:00-06:00,288
2645,1995-09-19 05:00:00-06:00,210
2646,1995-09-19 06:00:00-06:00,314
2647,1995-09-19 07:00:00-06:00,416
2648,1995-09-19 08:00:00-06:00,635
2649,1995-09-19 09:00:00-06:00,775
2650,1995-09-19 10:00:00-06:00,1010
2651,1995-09-19 11:00:00-06:00,1026
2652,1995-09-19 12:00:00-06:00,1012
2653,1995-09-19 13:00:00-06:00,886
2654,1995-09-19 14:00:00-06:00,1208
2655,1995-09-19 15:00:00-06:00,1062
2656,1995-09-19 16:00:00-06:00,893
2657,1995-09-19 17:00:00-06:00,717
2658,1995-09-19 18:00:00-06:00,811
2659,1995-09-19 19:00:00-06:00,539
2660,1995-09-19 20:00:00-06:00,582
2661,1995-09-19 21:00:00-06:00,658
2662,1995-09-19 22:00:00-06:00,479
2663,1995-09-19 23:00:00-06:00,312
2664,1995-09-20 00:00:00-06:00,308
2665,1995-09-20 01:00:00-06:00,255
2666,1995-09-20 02:00:00-06:00,214
2667,1995-09-20 03:00:00-06:00,201
2668,1995-09-20 04:00:00-06:00,179
2669,1995-09-20 05:00:00-06:00,346
2670,1995-09-20 06:00:00-06:00,275
2671,1995-09-20 07:00:00-06:00,317
2672,1995-09-20 08:00:00-06:00,731
2673,1995-09-20 09:00:00-06:00,809
2674,1995-09-20 10:00:00-06:00,863
2675,1995-09-20 11:00:00-06:00,1171
2676,1995-09-20 12:00:00-06:00,1040
2677,1995-09-20 13:00:00-06:00,1039
2678,1995-09-20 14:00:00-06:00,1163
2679,1995-09-20 15:00:00-06:00,990
2680,1995-09-20 16:00:00-06:00,989
2681,1995-09-20 17:00:00-06:00,439
2682,1995-09-20 18:00:00-06:00,518
2683,1995-09-20 19:00:00-06:00,517
2684,1995-09-20 20:00:00-06:00,468
2685,1995-09-20 21:00:00-06:00,392
2686,1995-09-20 22:00:00-06:00,373
2687,1995-09-20 23:00:00-06:00,260
2688,1995-09-21 00:00:00-06:00,143
2689,1995-09-21 01:00:00-06:00,113
2690,1995-09-21 02:00:00-06:00,204
2691,1995-09-21 03:00:00-06:00,129
2692,1995-09-21 04:00:00-06:00,62
2693,1995-09-21 05:00:00-06:00,202
2694,1995-09-21 06:00:00-06:00,223
2695,1995-09-21 07:00:00-06:00,461
2696,1995-09-21 08:00:00-06:00,1109
2697,1995-09-21 09:00:00-06:00,975
2698,1995-09-21 10:00:00-06:00,757
2699,1995-09-21 11:00:00-06:00,979
2700,1995-09-21 12:00:00-06:00,1009
2701,1995-09-21 13:00:00-06:00,1273
2702,1995-09-21 14:00:00-06:00,1468
2703,1995-09-21 15:00:00-06:00,1398
2704,1995-09-21 16:00:00-06:00,1241
2705,1995-09-21 17:00:00-06:00,1163
2706,1995-09-21 18:00:00-06:00,658
2707,1995-09-21 19:00:00-06:00,599
2708,1995-09-21 20:00:00-06:00,570
2709,1995-09-21 21:00:00-06:00,747
2710,1995-09-21 22:00:00-06:00,315
2711,1995-09-21 23:00:00-06:00,325
2712,1995-09-22 00:00:00-06:00,217
2713,1995-09-22 01:00:00-06:00,373
2714,1995-09-22 02:00:00-06:00,238
2715,1995-09-22 03:00:00-06:00,262
2716,1995-09-22 04:00:00-06:00,252
2717,1995-09-22 05:00:00-06:00,212
2718,1995-09-22 06:00:00-06:00,262
2719,1995-09-22 07:00:00-06:00,510
2720,1995-09-22 08:00:00-06:00,595
2721,1995-09-22 09:00:00-06:00,810
2722,1995-09-22 10:00:00-06:00,912
2723,1995-09-22 11:00:00-06:00,262
2724,1995-09-22 12:00:00-06:00,904
2725,1995-09-22 13:00:00-06:00,1000
2726,1995-09-22 14:00:00-06:00,881
2727,1995-09-22 15:00:00-06:00,915
2728,1995-09-22 16:00:00-06:00,857
2729,1995-09-22 17:00:00-06:00,193
2730,1995-09-22 18:00:00-06:00,177
2731,1995-09-22 19:00:00-06:00,95
2732,1995-09-22 20:00:00-06:00,146
2733,1995-09-22 21:00:00-06:00,199
2734,1995-09-22 22:00:00-06:00,415
2735,1995-09-22 23:00:00-06:00,363
2736,1995-09-23 00:00:00-06:00,295
2737,1995-09-23 01:00:00-06:00,147
2738,1995-09-23 02:00:00-06:00,144
2739,1995-09-23 03:00:00-06:00,84
2740,1995-09-23 04:00:00-06:00,109
2741,1995-09-23 05:00:00-06:00,126
2742,1995-09-23 06:00:00-06:00,194
2743,1995-09-23 07:00:00-06:00,145
2744,1995-09-23 08:00:00-06:00,375
2745,1995-09-23 09:00:00-06:00,413
2746,1995-09-23 10:00:00-06:00,497
2747,1995-09-23 11:00:00-06:00,497
2748,1995-09-23 12:00:00-06:00,445
2749,1995-09-23 13:00:00-06:00,442
2750,1995-09-23 14:00:00-06:00,566
2751,1995-09-23 15:00:00-06:00,674
2752,1995-09-23 16:00:00-06:00,432
2753,1995-09-23 17:00:00-06:00,351
2754,1995-09-23 18:00:00-06:00,479
2755,1995-09-23 19:00:00-06:00,389
2756,1995-09-23 20:00:00-06:00,378
2757,1995-09-23 21:00:00-06:00,367
2758,1995-09-23 22:00:00-06:00,404
2759,1995-09-23 23:00:00-06:00,242
2760,1995-09-24 00:00:00-06:00,224
2761,1995-09-24 01:00:00-06:00,190
2762,1995-09-24 02:00:00-06:00,146
2763,1995-09-24 03:00:00-06:00,166
2764,1995-09-24 04:00:00-06:00,78
2765,1995-09-24 05:00:00-06:00,158
2766,1995-09-24 06:00:00-06:00,95
2767,1995-09-24 07:00:00-06:00,146
2768,1995-09-24 08:00:00-06:00,316
2769,1995-09-24 09:00:00-06:00,272
2770,1995-09-24 10:00:00-06:00,529
2771,1995-09-24 11:00:00-06:00,573
2772,1995-09-24 12:00:00-06:00,387
2773,1995-09-24 13:00:00-06:00,516
2774,1995-09-24 14:00:00-06:00,578
2775,1995-09-24 15:00:00-06:00,491
2776,1995-09-24 16:00:00-06:00,418
2777,1995-09-24 17:00:00-06:00,460
2778,1995-09-24 18:00:00-06:00,521
2779,1995-09-24 19:00:00-06:00,412
2780,1995-09-24 20:00:00-06:00,557
2781,1995-09-24 21:00:00-06:00,383
2782,1995-09-24 22:00:00-06:00,399
2783,1995-09-24 23:00:00-06:00,260
2784,1995-09-25 00:00:00-06:00,236
2785,1995-09-25 01:00:00-06:00,202
2786,1995-09-25 02:00:00-06:00,108
2787,1995-09-25 03:00:00-06:00,183
2788,1995-09-25 04:00:00-06:00,174
2789,1995-09-25 05:00:00-06:00,211
2790,1995-09-25 06:00:00-06:00,255
2791,1995-09-25 07:00:00-06:00,425
2792,1995-09-25 08:00:00-06:00,661
2793,1995-09-25 09:00:00-06:00,919
2794,1995-09-25 10:00:00-06:00,851
2795,1995-09-25 11:00:00-06:00,919
2796,1995-09-25 12:00:00-06:00,1001
2797,1995-09-25 13:00:00-06:00,969
2798,1995-09-25 14:00:00-06:00,1069
2799,1995-09-25 15:00:00-06:00,1097
2800,1995-09-25 16:00:00-06:00,810
2801,1995-09-25 17:00:00-06:00,724
2802,1995-09-25 18:00:00-06:00,703
2803,1995-09-25 19:00:00-06:00,604
2804,1995-09-25 20:00:00-06:00,690
2805,1995-09-25 21:00:00-06:00,650
2806,1995-09-25 22:00:00-06:00,540
2807,1995-09-25 23:00:00-06:00,572
2808,1995-09-26 00:00:00-06:00,302
2809,1995-09-26 01:00:00-06:00,221
2810,1995-09-26 02:00:00-06:00,184
2811,1995-09-26 03:00:00-06:00,306
2812,1995-09-26 04:00:00-06:00,265
2813,1995-09-26 05:00:00-06:00,222
2814,1995-09-26 06:00:00-06:00,337
2815,1995-09-26 07:00:00-06:00,365
2816,1995-09-26 08:00:00-06:00,839
2817,1995-09-26 09:00:00-06:00,935
2818,1995-09-26 10:00:00-06:00,861
2819,1995-09-26 11:00:00-06:00,887
2820,1995-09-26 12:00:00-06:00,843
2821,1995-09-26 13:00:00-06:00,1105
2822,1995-09-26 14:00:00-06:00,1030
2823,1995-09-26 15:00:00-06:00,881
2824,1995-09-26 16:00:00-06:00,803
2825,1995-09-26 17:00:00-06:00,662
2826,1995-09-26 18:00:00-06:00,862
2827,1995-09-26 19:00:00-06:00,755
2828,1995-09-26 20:00:00-06:00,578
2829,1995-09-26 21:00:00-06:00,610
2830,1995-09-26 22:00:00-06:00,409
2831,1995-09-26 23:00:00-06:00,393
2832,1995-09-27 00:00:00-06:00,281
2833,1995-09-27 01:00:00-06:00,202
2834,1995-09-27 02:00:00-06:00,211
2835,1995-09-27 03:00:00-06:00,259
2836,1995-09-27 04:00:00-06:00,174
2837,1995-09-27 05:00:00-06:00,204
2838,1995-09-27 06:00:00-06:00,428
2839,1995-09-27 07:00:00-06:00,644
2840,1995-09-27 08:00:00-06:00,907
2841,1995-09-27 09:00:00-06:00,901
2842,1995-09-27 10:00:00-06:00,1007
2843,1995-09-27 11:00:00-06:00,1192
2844,1995-09-27 12:00:00-06:00,842
2845,1995-09-27 13:00:00-06:00,1182
2846,1995-09-27 14:00:00-06:00,1020
2847,1995-09-27 15:00:00-06:00,1004
2848,1995-09-27 16:00:00-06:00,855
2849,1995-09-27 17:00:00-06:00,631
2850,1995-09-27 18:00:00-06:00,519
2851,1995-09-27 19:00:00-06:00,739
2852,1995-09-27 20:00:00-06:00,565
2853,1995-09-27 21:00:00-06:00,684
2854,1995-09-27 22:00:00-06:00,427
2855,1995-09-27 23:00:00-06:00,311
2856,1995-09-28 00:00:00-06:00,176
2857,1995-09-28 01:00:00-06:00,245
2858,1995-09-28 02:00:00-06:00,202
2859,1995-09-28 03:00:00-06:00,215
2860,1995-09-28 04:00:00-06:00,266
2861,1995-09-28 05:00:00-06:00,144
2862,1995-09-28 06:00:00-06:00,408
2863,1995-09-28 07:00:00-06:00,510
2864,1995-09-28 08:00:00-06:00,593
2865,1995-09-28 09:00:00-06:00,932
2866,1995-09-28 10:00:00-06:00,1123
2867,1995-09-28 11:00:00-06:00,995
2868,1995-09-28 12:00:00-06:00,1139
2869,1995-09-28 13:00:00-06:00,951
2870,1995-09-28 14:00:00-06:00,992
2871,1995-09-28 15:00:00-06:00,798
2872,1995-09-28 16:00:00-06:00,880
2873,1995-09-28 17:00:00-06:00,583
2874,1995-09-28 18:00:00-06:00,644
2875,1995-09-28 19:00:00-06:00,576
2876,1995-09-28 20:00:00-06:00,594
2877,1995-09-28 21:00:00-06:00,502
2878,1995-09-28 22:00:00-06:00,499
2879,1995-09-28 23:00:00-06:00,338
2880,1995-09-29 00:00:00-06:00,185
2881,1995-09-29 01:00:00-06:00,219
2882,1995-09-29 02:00:00-06:00,161
2883,1995-09-29 03:00:00-06:00,194
2884,1995-09-29 04:00:00-06:00,167
2885,1995-09-29 05:00:00-06:00,208
2886,1995-09-29 06:00:00-06:00,303
2887,1995-09-29 07:00:00-06:00,382
2888,1995-09-29 08:00:00-06:00,648
2889,1995-09-29 09:00:00-06:00,776
2890,1995-09-29 10:00:00-06:00,1114
2891,1995-09-29 11:00:00-06:00,849
2892,1995-09-29 12:00:00-06:00,1127
2893,1995-09-29 13:00:00-06:00,1056
2894,1995-09-29 14:00:00-06:00,886
2895,1995-09-29 15:00:00-06:00,925
2896,1995-09-29 16:00:00-06:00,926
2897,1995-09-29 17:00:00-06:00,752
2898,1995-09-29 18:00:00-06:00,748
2899,1995-09-29 19:00:00-06:00,394
2900,1995-09-29 20:00:00-06:00,446
2901,1995-09-29 21:00:00-06:00,468
2902,1995-09-29 22:00:00-06:00,369
2903,1995-09-29 23:00:00-06:00,309
2904,1995-09-30 00:00:00-06:00,305
2905,1995-09-30 01:00:00-06:00,228
2906,1995-09-30 02:00:00-06:00,154
2907,1995-09-30 03:00:00-06:00,115
2908,1995-09-30 04:00:00-06:00,175
2909,1995-09-30 05:00:00-06:00,125
2910,1995-09-30 06:00:00-06:00,144
2911,1995-09-30 07:00:00-06:00,247
2912,1995-09-30 08:00:00-06:00,288
2913,1995-09-30 09:00:00-06:00,445
2914,1995-09-30 10:00:00-06:00,448
2915,1995-09-30 11:00:00-06:00,506
2916,1995-09-30 12:00:00-06:00,648
2917,1995-09-30 13:00:00-06:00,520
2918,1995-09-30 14:00:00-06:00,560
2919,1995-09-30 15:00:00-06:00,758
2920,1995-09-30 16:00:00-06:00,509
2921,1995-09-30 17:00:00-06:00,379
2922,1995-09-30 18:00:00-06:00,445
2923,1995-09-30 19:00:00-06:00,484
2924,1995-09-30 20:00:00-06:00,279
2925,1995-09-30 21:00:00-06:00,444
2926,1995-09-30 22:00:00-06:00,383
2927,1995-09-30 23:00:00-06:00,381
2928,1995-10-01 00:00:00-06:00,304
2929,1995-10-01 01:00:00-06:00,146
2930,1995-10-01 02:00:00-06:00,182
2931,1995-10-01 03:00:00-06:00,148
2932,1995-10-01 04:00:00-06:00,72
2933,1995-10-01 05:00:00-06:00,79
2934,1995-10-01 06:00:00-06:00,125
2935,1995-10-01 07:00:00-06:00,116
2936,1995-10-01 08:00:00-06:00,290
2937,1995-10-01 09:00:00-06:00,332
2938,1995-10-01 10:00:00-06:00,465
2939,1995-10-01 11:00:00-06:00,503
2940,1995-10-01 12:00:00-06:00,473
2941,1995-10-01 13:00:00-06:00,647
2942,1995-10-01 14:00:00-06:00,598
2943,1995-10-01 15:00:00-06:00,620
2944,1995-10-01 16:00:00-06:00,653
2945,1995-10-01 17:00:00-06:00,554
2946,1995-10-01 18:00:00-06:00,468
2947,1995-10-01 19:00:00-06:00,470
2948,1995-10-01 20:00:00-06:00,492
2949,1995-10-01 21:00:00-06:00,477
2950,1995-10-01 22:00:00-06:00,400
2951,1995-10-01 23:00:00-06:00,378
2952,1995-10-02 00:00:00-06:00,287
2953,1995-10-02 01:00:00-06:00,268
2954,1995-10-02 02:00:00-06:00,179
2955,1995-10-02 03:00:00-06:00,139
2956,1995-10-02 04:00:00-06:00,194
2957,1995-10-02 05:00:00-06:00,217
2958,1995-10-02 06:00:00-06:00,303
2959,1995-10-02 07:00:00-06:00,457
2960,1995-10-02 08:00:00-06:00,645
2961,1995-10-02 09:00:00-06:00,732
2962,1995-10-02 10:00:00-06:00,863
2963,1995-10-02 11:00:00-06:00,822
2964,1995-10-02 12:00:00-06:00,942
2965,1995-10-02 13:00:00-06:00,1165
2966,1995-10-02 14:00:00-06:00,1267
2967,1995-10-02 15:00:00-06:00,831
2968,1995-10-02 16:00:00-06:00,923
2969,1995-10-02 17:00:00-06:00,809
2970,1995-10-02 18:00:00-06:00,734
2971,1995-10-02 19:00:00-06:00,639
2972,1995-10-02 20:00:00-06:00,762
2973,1995-10-02 21:00:00-06:00,768
2974,1995-10-02 22:00:00-06:00,497
2975,1995-10-02 23:00:00-06:00,330
2976,1995-10-03 00:00:00-06:00,189
2977,1995-10-03 01:00:00-06:00,273
2978,1995-10-03 02:00:00-06:00,257
2979,1995-10-03 03:00:00-06:00,265
2980,1995-10-03 04:00:00-06:00,255
2981,1995-10-03 05:00:00-06:00,199
2982,1995-10-03 06:00:00-06:00,283
2983,1995-10-03 07:00:00-06:00,450
2984,1995-10-03 08:00:00-06:00,621
2985,1995-10-03 09:00:00-06:00,992
2986,1995-10-03 10:00:00-06:00,969
2987,1995-10-03 11:00:00-06:00,969
2988,1995-10-03 12:00:00-06:00,850
2989,1995-10-03 13:00:00-06:00,1055
2990,1995-10-03 14:00:00-06:00,968
2991,1995-10-03 15:00:00-06:00,766
2992,1995-10-03 16:00:00-06:00,1171
2993,1995-10-03 17:00:00-06:00,977
2994,1995-10-03 18:00:00-06:00,584
2995,1995-10-03 19:00:00-06:00,793
2996,1995-10-03 20:00:00-06:00,571
2997,1995-10-03 21:00:00-06:00,698
2998,1995-10-03 22:00:00-06:00,439
2999,1995-10-03 23:00:00-06:00,388
3000,1995-10-04 00:00:00-06:00,244
3001,1995-10-04 01:00:00-06:00,352
3002,1995-10-04 02:00:00-06:00,228
3003,1995-10-04 03:00:00-06:00,219
3004,1995-10-04 04:00:00-06:00,252
3005,1995-10-04 05:00:00-06:00,268
3006,1995-10-04 06:00:00-06:00,274
3007,1995-10-04 07:00:00-06:00,501
3008,1995-10-04 08:00:00-06:00,1013
3009,1995-10-04 09:00:00-06:00,1407
3010,1995-10-04 10:00:00-06:00,941
3011,1995-10-04 11:00:00-06:00,1060
3012,1995-10-04 12:00:00-06:00,1282
3013,1995-10-04 13:00:00-06:00,1486
3014,1995-10-04 14:00:00-06:00,1150
3015,1995-10-04 15:00:00-06:00,1260
3016,1995-10-04 16:00:00-06:00,1127
3017,1995-10-04 17:00:00-06:00,742
3018,1995-10-04 18:00:00-06:00,738
3019,1995-10-04 19:00:00-06:00,845
3020,1995-10-04 20:00:00-06:00,955
3021,1995-10-04 21:00:00-06:00,612
3022,1995-10-04 22:00:00-06:00,627
3023,1995-10-04 23:00:00-06:00,492
3024,1995-10-05 00:00:00-06:00,250
3025,1995-10-05 01:00:00-06:00,267
3026,1995-10-05 02:00:00-06:00,329
3027,1995-10-05 03:00:00-06:00,364
3028,1995-10-05 04:00:00-06:00,178
3029,1995-10-05 05:00:00-06:00,217
3030,1995-10-05 06:00:00-06:00,417
3031,1995-10-05 07:00:00-06:00,461
3032,1995-10-05 08:00:00-06:00,954
3033,1995-10-05 09:00:00-06:00,1234
3034,1995-10-05 10:00:00-06:00,1112
3035,1995-10-05 11:00:00-06:00,1197
3036,1995-10-05 12:00:00-06:00,1201
3037,1995-10-05 13:00:00-06:00,1335
3038,1995-10-05 14:00:00-06:00,1325
3039,1995-10-05 15:00:00-06:00,1330
3040,1995-10-05 16:00:00-06:00,1323
3041,1995-10-05 17:00:00-06:00,909
3042,1995-10-05 18:00:00-06:00,768
3043,1995-10-05 19:00:00-06:00,862
3044,1995-10-05 20:00:00-06:00,744
3045,1995-10-05 21:00:00-06:00,840
3046,1995-10-05 22:00:00-06:00,564
3047,1995-10-05 23:00:00-06:00,504
3048,1995-10-06 00:00:00-06:00,350
3049,1995-10-06 01:00:00-06:00,310
3050,1995-10-06 02:00:00-06:00,274
3051,1995-10-06 03:00:00-06:00,196
3052,1995-10-06 04:00:00-06:00,191
3053,1995-10-06 05:00:00-06:00,335
3054,1995-10-06 06:00:00-06:00,482
3055,1995-10-06 07:00:00-06:00,621
3056,1995-10-06 08:00:00-06:00,740
3057,1995-10-06 09:00:00-06:00,1029
3058,1995-10-06 10:00:00-06:00,1074
3059,1995-10-06 11:00:00-06:00,1290
3060,1995-10-06 12:00:00-06:00,1178
3061,1995-10-06 13:00:00-06:00,1356
3062,1995-10-06 14:00:00-06:00,1236
3063,1995-10-06 15:00:00-06:00,1363
3064,1995-10-06 16:00:00-06:00,987
3065,1995-10-06 17:00:00-06:00,581
3066,1995-10-06 18:00:00-06:00,710
3067,1995-10-06 19:00:00-06:00,512
3068,1995-10-06 20:00:00-06:00,410
3069,1995-10-06 21:00:00-06:00,459
3070,1995-10-06 22:00:00-06:00,519
3071,1995-10-06 23:00:00-06:00,353
3072,1995-10-07 00:00:00-06:00,295
3073,1995-10-07 01:00:00-06:00,262
3074,1995-10-07 02:00:00-06:00,251
3075,1995-10-07 03:00:00-06:00,148
3076,1995-10-07 04:00:00-06:00,87
3077,1995-10-07 05:00:00-06:00,271
3078,1995-10-07 06:00:00-06:00,255
3079,1995-10-07 07:00:00-06:00,195
3080,1995-10-07 08:00:00-06:00,241
3081,1995-10-07 09:00:00-06:00,543
3082,1995-10-07 10:00:00-06:00,493
3083,1995-10-07 11:00:00-06:00,409
3084,1995-10-07 12:00:00-06:00,443
3085,1995-10-07 13:00:00-06:00,703
3086,1995-10-07 14:00:00-06:00,677
3087,1995-10-07 15:00:00-06:00,542
3088,1995-10-07 16:00:00-06:00,534
3089,1995-10-07 17:00:00-06:00,456
3090,1995-10-07 18:00:00-06:00,407
3091,1995-10-07 19:00:00-06:00,398
3092,1995-10-07 20:00:00-06:00,559
3093,1995-10-07 21:00:00-06:00,526
3094,1995-10-07 22:00:00-06:00,442
3095,1995-10-07 23:00:00-06:00,507
3096,1995-10-08 00:00:00-06:00,436
3097,1995-10-08 01:00:00-06:00,283
3098,1995-10-08 02:00:00-06:00,127
3099,1995-10-08 03:00:00-06:00,136
3100,1995-10-08 04:00:00-06:00,177
3101,1995-10-08 05:00:00-06:00,103
3102,1995-10-08 06:00:00-06:00,213
3103,1995-10-08 07:00:00-06:00,304
3104,1995-10-08 08:00:00-06:00,344
3105,1995-10-08 09:00:00-06:00,288
3106,1995-10-08 10:00:00-06:00,402
3107,1995-10-08 11:00:00-06:00,466
3108,1995-10-08 12:00:00-06:00,551
3109,1995-10-08 13:00:00-06:00,673
3110,1995-10-08 14:00:00-06:00,617
3111,1995-10-08 15:00:00-06:00,695
3112,1995-10-08 16:00:00-06:00,616
3113,1995-10-08 17:00:00-06:00,452
3114,1995-10-08 18:00:00-06:00,569
3115,1995-10-08 19:00:00-06:00,724
3116,1995-10-08 20:00:00-06:00,580
3117,1995-10-08 21:00:00-06:00,620
3118,1995-10-08 22:00:00-06:00,429
3119,1995-10-08 23:00:00-06:00,384
3120,1995-10-09 00:00:00-06:00,449
3121,1995-10-09 01:00:00-06:00,362
3122,1995-10-09 02:00:00-06:00,238
3123,1995-10-09 03:00:00-06:00,365
3124,1995-10-09 04:00:00-06:00,228
3125,1995-10-09 05:00:00-06:00,341
3126,1995-10-09 06:00:00-06:00,518
3127,1995-10-09 07:00:00-06:00,365
3128,1995-10-09 08:00:00-06:00,707
3129,1995-10-09 09:00:00-06:00,582
3130,1995-10-09 10:00:00-06:00,756
3131,1995-10-09 11:00:00-06:00,990
3132,1995-10-09 12:00:00-06:00,977
3133,1995-10-09 13:00:00-06:00,1006
3134,1995-10-09 14:00:00-06:00,973
3135,1995-10-09 15:00:00-06:00,965
3136,1995-10-09 16:00:00-06:00,679
3137,1995-10-09 17:00:00-06:00,729
3138,1995-10-09 18:00:00-06:00,535
3139,1995-10-09 19:00:00-06:00,651
3140,1995-10-09 20:00:00-06:00,810
3141,1995-10-09 21:00:00-06:00,618
3142,1995-10-09 22:00:00-06:00,532
3143,1995-10-09 23:00:00-06:00,374
3144,1995-10-10 00:00:00-06:00,209
3145,1995-10-10 01:00:00-06:00,177
3146,1995-10-10 02:00:00-06:00,264
3147,1995-10-10 03:00:00-06:00,328
3148,1995-10-10 04:00:00-06:00,290
3149,1995-10-10 05:00:00-06:00,344
3150,1995-10-10 06:00:00-06:00,355
3151,1995-10-10 07:00:00-06:00,485
3152,1995-10-10 08:00:00-06:00,875
3153,1995-10-10 09:00:00-06:00,834
3154,1995-10-10 10:00:00-06:00,1484
3155,1995-10-10 11:00:00-06:00,1275
3156,1995-10-10 12:00:00-06:00,1157
3157,1995-10-10 13:00:00-06:00,1363
3158,1995-10-10 14:00:00-06:00,1185
3159,1995-10-10 15:00:00-06:00,1096
3160,1995-10-10 16:00:00-06:00,983
3161,1995-10-10 17:00:00-06:00,882
3162,1995-10-10 18:00:00-06:00,808
3163,1995-10-10 19:00:00-06:00,947
3164,1995-10-10 20:00:00-06:00,849
3165,1995-10-10 21:00:00-06:00,676
3166,1995-10-10 22:00:00-06:00,395
3167,1995-10-10 23:00:00-06:00,489
3168,1995-10-11 00:00:00-06:00,350
3169,1995-10-11 01:00:00-06:00,175
3170,1995-10-11 02:00:00-06:00,250
3171,1995-10-11 03:00:00-06:00,170
3172,1995-10-11 04:00:00-06:00,155
3173,1995-10-11 05:00:00-06:00,218
3174,1995-10-11 06:00:00-06:00,391
3175,1995-10-11 07:00:00-06:00,605
3176,1995-10-11 08:00:00-06:00,906
3177,1995-10-11 09:00:00-06:00,871
3178,1995-10-11 10:00:00-06:00,1141
3179,1995-10-11 11:00:00-06:00,1226
3180,1995-10-11 12:00:00-06:00,980
3181,1995-10-11 13:00:00-06:00,940
3182,1995-10-11 14:00:00-06:00,1226
3183,1995-10-11 15:00:00-06:00,1221
3184,1995-10-11 16:00:00-06:00,728
3185,1995-10-11 17:00:00-06:00,299
3186,1995-10-11 18:00:00-06:00,376
3187,1995-10-11 19:00:00-06:00,255
3188,1995-10-11 20:00:00-06:00,304
3189,1995-10-11 21:00:00-06:00,294
3190,1995-10-11 22:00:00-06:00,321
3191,1995-10-11 23:00:00-06:00,212
3192,1995-10-12 00:00:00-06:00,153
3193,1995-10-12 01:00:00-06:00,281
3194,1995-10-12 02:00:00-06:00,259
3195,1995-10-12 03:00:00-06:00,102
3196,1995-10-12 04:00:00-06:00,184
3197,1995-10-12 05:00:00-06:00,324
3198,1995-10-12 06:00:00-06:00,383
3199,1995-10-12 07:00:00-06:00,571
3200,1995-10-12 08:00:00-06:00,882
3201,1995-10-12 09:00:00-06:00,937
3202,1995-10-12 10:00:00-06:00,967
3203,1995-10-12 11:00:00-06:00,1172
3204,1995-10-12 12:00:00-06:00,1064
3205,1995-10-12 13:00:00-06:00,1126
3206,1995-10-12 14:00:00-06:00,1286
3207,1995-10-12 15:00:00-06:00,950
3208,1995-10-12 16:00:00-06:00,886
3209,1995-10-12 17:00:00-06:00,1015
3210,1995-10-12 18:00:00-06:00,956
3211,1995-10-12 19:00:00-06:00,715
3212,1995-10-12 20:00:00-06:00,769
3213,1995-10-12 21:00:00-06:00,823
3214,1995-10-12 22:00:00-06:00,460
3215,1995-10-12 23:00:00-06:00,514
3216,1995-10-13 00:00:00-06:00,273
